# 本文件由 hanzi_pinyin.db 的 hanzi_pinyin 表导出（仅含 Unihan 有读音汉字）。数据源为 external_data/hanzi_pinyin.txt（Unihan mandarin_readings_merged 导出），经 pinyin_source_staging 导入后直接写入 hanzi_pinyin。构建流水线见 internal_data/hanzi_pinyin/build_valid_pinyin.py。
codepoint	hanzi	common_reading	readings	common_reading_source	is_single
U+202A6	𠊦	nǎo	nǎo	kHanyuPinyin	1
U+202A7	𠊧	bìng	bìng	kHanyuPinyin	1
U+202A9	𠊩	zhuàn	zhuàn	kHanyuPinyin	1
U+202AA	𠊪	shù	shù	kHanyuPinyin	1
U+202AB	𠊫	xùn	xùn,qióng	kHanyuPinyin	0
U+202AC	𠊬	jué	jué	kHanyuPinyin	1
U+202AD	𠊭	qiǎn	qiǎn	kHanyuPinyin	1
U+202B0	𠊰	guǎ	guǎ	kHanyuPinyin	1
U+202B2	𠊲	tū	tū	kHanyuPinyin	1
U+202B6	𠊶	yìng	yìng	kHanyuPinyin	1
U+202B7	𠊷	zhì	zhì	kHanyuPinyin	1
U+202BE	𠊾	kuí	kuí	kHanyuPinyin	1
U+202C6	𠋆	chèn	chèn	kXHC1983	1
U+202D6	𠋖	liàn	liàn	kHanyuPinyin	1
U+202D7	𠋗	yā	yā	kHanyuPinyin	1
U+202DC	𠋜	guò	guò	kHanyuPinyin	1
U+202DD	𠋝	miǎo	miǎo	kHanyuPinyin	1
U+202DE	𠋞	shé	shé	kHanyuPinyin	1
U+202DF	𠋟	yǔ	yǔ	kHanyuPinyin	1
U+202E1	𠋡	sì	sì	kHanyuPinyin	1
U+202E2	𠋢	sǒu	sǒu,zhòu	kHanyuPinyin	0
U+202E4	𠋤	zhì	zhì	kHanyuPinyin	1
U+202E7	𠋧	qiē	qiē	kHanyuPinyin	1
U+202E9	𠋩	fù	fù	kHanyuPinyin	1
U+202EC	𠋬	jú	jú	kHanyuPinyin	1
U+202ED	𠋭	bèi	bèi	kHanyuPinyin	1
U+202EF	𠋯	bì	bì	kHanyuPinyin	1
U+202F2	𠋲	suǒ	suǒ	kHanyuPinyin	1
U+202F5	𠋵	qiǎn	qiǎn	kHanyuPinyin	1
U+202F6	𠋶	mǐng	mǐng	kHanyuPinyin	1
U+202F7	𠋷	chǎn	chǎn	kHanyuPinyin	1
U+202FA	𠋺	sāo	sāo	kHanyuPinyin	1
U+202FB	𠋻	jī	jī	kHanyuPinyin	1
U+20315	𠌕	gòng	gòng	kHanyuPinyin	1
U+20316	𠌖	qióng	qióng	kHanyuPinyin	1
U+2031A	𠌚	nòng	nòng,ròng	kHanyuPinyin	0
U+2031E	𠌞	sǒu	sǒu	kHanyuPinyin	1
U+2031F	𠌟	sǒu	sǒu	kHanyuPinyin	1
U+20320	𠌠	yáo	yáo	kHanyuPinyin	1
U+2032A	𠌪	chōu	chōu,tāo	kHanyuPinyin	0
U+2032D	𠌭	shuài	shuài	kHanyuPinyin	1
U+2032E	𠌮	zhē	zhē	kHanyuPinyin	1
U+2032F	𠌯	lì	lì,lí	kHanyuPinyin	0
U+20330	𠌰	gài	gài	kHanyuPinyin	1
U+20331	𠌱	suī	suī	kHanyuPinyin	1
U+20332	𠌲	zhān	zhān	kHanyuPinyin	1
U+20334	𠌴	zhuàng	zhuàng	kHanyuPinyin	1
U+2033D	𠌽	fù	fù	kHanyuPinyin	1
U+20343	𠍃	jī	jī	kHanyuPinyin	1
U+20344	𠍄	dōu	dōu	kHanyuPinyin	1
U+20357	𠍗	huì	huì	kHanyuPinyin	1
U+2035A	𠍚	jiǎn	jiǎn	kHanyuPinyin	1
U+2035B	𠍛	yǎn	yǎn	kHanyuPinyin	1
U+2035C	𠍜	zhì	zhì	kHanyuPinyin	1
U+20368	𠍨	měi	měi	kHanyuPinyin	1
U+20369	𠍩	yào	yào	kHanyuPinyin	1
U+2036A	𠍪	dī	dī	kHanyuPinyin	1
U+2036B	𠍫	yí	yí	kHanyuPinyin	1
U+2036F	𠍯	bié	bié	kHanyuPinyin	1
U+20372	𠍲	qú	qú	kHanyuPinyin	1
U+20373	𠍳	yì	yì	kHanyuPinyin	1
U+20375	𠍵	yàng	yàng	kHanyuPinyin	1
U+20379	𠍹	zhá	zhá	kHanyuPinyin	1
U+2037D	𠍽	shà	shà	kHanyuPinyin	1
U+20399	𠎙	lái	lái	kHanyuPinyin	1
U+203AE	𠎮	jué	jué	kHanyuPinyin	1
U+203B0	𠎰	qī	qī	kHanyuPinyin	1
U+203B3	𠎳	yú	yú	kHanyuPinyin	1
U+203B6	𠎶	zǎi	zǎi	kHanyuPinyin	1
U+203B7	𠎷	sà	sà	kHanyuPinyin	1
U+203B8	𠎸	sè	sè	kHanyuPinyin	1
U+203BB	𠎻	dùn	dùn	kHanyuPinyin	1
U+203BF	𠎿	jiě	jiě	kHanyuPinyin	1
U+203C0	𠏀	kē	kē	kHanyuPinyin	1
U+203C3	𠏃	yuē	yuē	kHanyuPinyin	1
U+203C7	𠏇	jiǎn	jiǎn	kHanyuPinyin	1
U+203C8	𠏈	yáo	yáo	kHanyuPinyin	1
U+203D3	𠏓	xiān	xiān	kHanyuPinyin	1
U+203D5	𠏕	xiào	xiào	kHanyuPinyin	1
U+203D6	𠏖	qiāo	qiāo	kHanyuPinyin	1
U+203DA	𠏚	yù	yù	kHanyuPinyin	1
U+203DB	𠏛	qú	qú	kHanyuPinyin	1
U+203E1	𠏡	xiān	xiān,líng	kHanyuPinyin	0
U+203E2	𠏢	luò	luò	kHanyuPinyin	1
U+203E4	𠏤	guǎng	guǎng	kHanyuPinyin	1
U+203E7	𠏧	chēng	chēng	kHanyuPinyin	1
U+203E8	𠏨	chuǎng	chuǎng	kHanyuPinyin	1
U+203E9	𠏩	yí	yí	kHanyuPinyin	1
U+203EB	𠏫	zhěng	zhěng	kHanyuPinyin	1
U+203ED	𠏭	zòng	zòng	kHanyuPinyin	1
U+203EE	𠏮	duì	duì	kHanyuPinyin	1
U+203F0	𠏰	zhǎi	zhǎi	kHanyuPinyin	1
U+203FF	𠏿	fěi	fěi	kHanyuPinyin	1
U+20400	𠐀	yí	yí	kHanyuPinyin	1
U+20401	𠐁	méng	méng	kHanyuPinyin	1
U+20408	𠐈	biān	biān,pián	kHanyuPinyin	0
U+20409	𠐉	jié	jié	kHanyuPinyin	1
U+2040A	𠐊	shù	shù	kHanyuPinyin	1
U+2040B	𠐋	liáo	liáo	kHanyuPinyin	1
U+2040C	𠐌	bǐ	bǐ,bà	kHanyuPinyin	0
U+2040D	𠐍	sú	sú	kHanyuPinyin	1
U+20411	𠐑	dì	dì	kHanyuPinyin	1
U+20421	𠐡	bèi	bèi	kHanyuPinyin	1
U+20422	𠐢	wèn	wèn	kHanyuPinyin	1
U+20427	𠐧	méng	méng	kHanyuPinyin	1
U+20429	𠐩	chǎn	chǎn	kHanyuPinyin	1
U+20435	𠐵	dǎo	dǎo	kHanyuPinyin	1
U+2043A	𠐺	pín	pín	kHanyuPinyin	1
U+2043B	𠐻	jiǎn	jiǎn	kHanyuPinyin	1
U+2043C	𠐼	lìn	lìn	kHanyuPinyin	1
U+2043D	𠐽	guì	guì,guī	kHanyuPinyin	0
U+2043E	𠐾	qī	qī	kHanyuPinyin	1
U+2043F	𠐿	hōng	hōng	kHanyuPinyin	1
U+20443	𠑃	jí	jí	kHanyuPinyin	1
U+20444	𠑄	xiè	xiè	kHanyuPinyin	1
U+20445	𠑅	zhēng	zhēng	kHanyuPinyin	1
U+20446	𠑆	chǎn	chǎn	kHanyuPinyin	1
U+20450	𠑐	yáo	yáo	kHanyuPinyin	1
U+20451	𠑑	chǎn	chǎn	kHanyuPinyin	1
U+20458	𠑘	diān	diān	kHanyuPinyin	1
U+20459	𠑙	chòng	chòng	kHanyuPinyin	1
U+2045A	𠑚	néi	néi	kHanyuPinyin	1
U+2045B	𠑛	néi	néi	kHanyuPinyin	1
U+2045E	𠑞	zhài	zhài	kHanyuPinyin	1
U+2045F	𠑟	biān	biān,pián	kHanyuPinyin	0
U+20461	𠑡	chǎn	chǎn	kHanyuPinyin	1
U+2046A	𠑪	xiāo	xiāo	kHanyuPinyin	1
U+2046F	𠑯	cù	cù	kHanyuPinyin	1
U+20470	𠑰	xīn	xīn	kHanyuPinyin	1
U+20471	𠑱	jǐng	jǐng	kHanyuPinyin	1
U+20472	𠑲	qiān	qiān	kHanyuPinyin	1
U+20474	𠑴	qīng	qīng	kHanyuPinyin	1
U+20479	𠑹	gǔ	gǔ	kHanyuPinyin	1
U+20484	𠒄	wù	wù	kHanyuPinyin	1
U+2049C	𠒜	yuǎn	yuǎn	kHanyuPinyin	1
U+2049D	𠒝	bǐng	bǐng	kHanyuPinyin	1
U+204A2	𠒢	wán	wán	kHanyuPinyin	1
U+204B0	𠒰	niǎo	niǎo,ní	kHanyuPinyin	0
U+204B5	𠒵	liàn	liàn	kHanyuPinyin	1
U+204B8	𠒸	rǎo	rǎo	kHanyuPinyin	1
U+204BE	𠒾	fàn	fàn	kHanyuPinyin	1
U+204BF	𠒿	dí	dí	kHanyuPinyin	1
U+204CA	𠓊	huī	huī,dān	kHanyuPinyin	0
U+204CB	𠓋	yì	yì	kHanyuPinyin	1
U+204CC	𠓌	xián	xián	kHanyuPinyin	1
U+204D6	𠓖	lán	lán	kHanyuPinyin	1
U+204D7	𠓗	fù	fù	kHanyuPinyin	1
U+204D9	𠓙	xiòng	xiòng	kHanyuPinyin	1
U+204DC	𠓜	liǎng	liǎng	kHanyuPinyin	1
U+204DD	𠓝	tāo	tāo	kHanyuPinyin	1
U+204DE	𠓞	jí	jí	kHanyuPinyin	1
U+204E2	𠓢	jiè	jiè	kHanyuPinyin	1
U+204E3	𠓣	zhá	zhá	kHanyuPinyin	1
U+204E4	𠓤	shī	shī	kHanyuPinyin	1
U+204EA	𠓪	qí	qí	kHanyuPinyin	1
U+204EB	𠓫	biǎn	biǎn	kHanyuPinyin	1
U+204ED	𠓭	lǎn	lǎn	kHanyuPinyin	1
U+204EE	𠓮	lǐn	lǐn	kHanyuPinyin	1
U+204F6	𠓶	zhì	zhì	kHanyuPinyin	1
U+204F7	𠓷	bì	bì,chéng	kHanyuPinyin	0
U+204F8	𠓸	shèng	shèng	kHanyuPinyin	1
U+204FD	𠓽	shèng	shèng	kHanyuPinyin	1
U+204FF	𠓿	qín	qín	kHanyuPinyin	1
U+20502	𠔂	biāo	biāo	kHanyuPinyin	1
U+20503	𠔃	xī	xī	kMandarin	1
U+20509	𠔉	juàn	juàn	kMandarin	1
U+2050B	𠔋	jī	jī,xìn	kHanyuPinyin	0
U+2050D	𠔍	xī	xī	kHanyuPinyin	1
U+2050E	𠔎	qǐn	qǐn	kHanyuPinyin	1
U+20511	𠔑	hài	hài	kHanyuPinyin	1
U+20515	𠔕	lún	lún	kHanyuPinyin	1
U+20520	𠔠	yuè	yuè	kHanyuPinyin	1
U+20528	𠔨	lián	lián	kHanyuPinyin	1
U+2052F	𠔯	bān	bān	kHanyuPinyin	1
U+20532	𠔲	héng	héng	kHanyuPinyin	1
U+20536	𠔶	qī	qī	kHanyuPinyin	1
U+2053A	𠔺	qiān	qiān	kHanyuPinyin	1
U+2053B	𠔻	zhèng	zhèng	kHanyuPinyin	1
U+2053C	𠔼	mǎo	mǎo	kHanyuPinyin	1
U+20541	𠕁	cóng	cóng	kHanyuPinyin	1
U+20544	𠕄	nà	nà	kHanyuPinyin	1
U+2054A	𠕊	tǐng	tǐng	kHanyuPinyin	1
U+2054C	𠕌	zōng	zōng	kHanyuPinyin	1
U+20555	𠕕	jiōng	jiōng	kHanyuPinyin	1
U+20556	𠕖	zhǎo	zhǎo	kHanyuPinyin	1
U+2055F	𠕟	niǎn	niǎn	kHanyuPinyin	1
U+20560	𠕠	chéng	chéng	kHanyuPinyin	1
U+20563	𠕣	qià	qià	kHanyuPinyin	1
U+20566	𠕦	yù	yù	kHanyuPinyin	1
U+20567	𠕧	jiǎo	jiǎo	kHanyuPinyin	1
U+2056D	𠕭	zhào	zhào	kHanyuPinyin	1
U+20573	𠕳	dí	dí	kHanyuPinyin	1
U+20574	𠕴	jiū	jiū	kHanyuPinyin	1
U+20578	𠕸	suǐ	suǐ	kHanyuPinyin	1
U+2057B	𠕻	yāo	yāo	kHanyuPinyin	1
U+2057F	𠕿	wāng	wāng	kHanyuPinyin	1
U+20582	𠖂	liáo	liáo	kHanyuPinyin	1
U+20584	𠖄	tóng	tóng	kHanyuPinyin	1
U+20586	𠖆	mèng	mèng	kHanyuPinyin	1
U+2058B	𠖋	yǒu	yǒu	kHanyuPinyin	1
U+20593	𠖓	sī	sī	kHanyuPinyin	1
U+2059B	𠖛	lòu	lòu	kHanyuPinyin	1
U+2059F	𠖟	yīn	yīn	kHanyuPinyin	1
U+205A5	𠖥	chǒng	chǒng	kMandarin	1
U+205AB	𠖫	gǎn	gǎn	kHanyuPinyin	1
U+205AC	𠖬	jiū	jiū	kHanyuPinyin	1
U+205B6	𠖶	qìn	qìn	kHanyuPinyin	1
U+205B7	𠖷	jiǒng	jiǒng	kHanyuPinyin	1
U+205B9	𠖹	xié	xié,xiá	kHanyuPinyin	0
U+205C2	𠗂	hè	hè	kHanyuPinyin	1
U+205C6	𠗆	tāo	tāo	kHanyuPinyin	1
U+205C8	𠗈	qiú	qiú	kHanyuPinyin	1
U+205C9	𠗉	xié	xié	kHanyuPinyin	1
U+205CA	𠗊	jìng	jìng	kHanyuPinyin	1
U+205CB	𠗋	niǎn	niǎn	kHanyuPinyin	1
U+205CC	𠗌	jìng	jìng	kHanyuPinyin	1
U+205CF	𠗏	jí	jí	kHanyuPinyin	1
U+205D8	𠗘	tiǎn	tiǎn	kHanyuPinyin	1
U+205DA	𠗚	cuì	cuì	kHanyuPinyin	1
U+205DB	𠗛	dié	dié	kHanyuPinyin	1
U+205DD	𠗝	qǐng	qǐng	kHanyuPinyin	1
U+205E5	𠗥	pìng	pìng	kHanyuPinyin	1
U+205E6	𠗦	píng	píng	kMandarin	1
U+205E8	𠗨	dié	dié	kHanyuPinyin	1
U+205E9	𠗩	lòu	lòu	kHanyuPinyin	1
U+205F3	𠗳	liǎn	liǎn	kHanyuPinyin	1
U+205F4	𠗴	hán	hán	kHanyuPinyin	1
U+205F5	𠗵	pāng	pāng	kHanyuPinyin	1
U+205F6	𠗶	táng	táng	kHanyuPinyin	1
U+205FA	𠗺	yí	yí	kHanyuPinyin	1
U+205FB	𠗻	xuán	xuán	kHanyuPinyin	1
U+205FC	𠗼	suò	suò	kHanyuPinyin	1
U+205FD	𠗽	liú	liú	kHanyuPinyin	1
U+205FE	𠗾	shuǎng	shuǎng	kHanyuPinyin	1
U+205FF	𠗿	shèn	shèn	kHanyuPinyin	1
U+20601	𠘁	bù	bù	kHanyuPinyin	1
U+20602	𠘂	sōu	sōu	kHanyuPinyin	1
U+20605	𠘅	qín	qín	kHanyuPinyin	1
U+20606	𠘆	shěn	shěn	kHanyuPinyin	1
U+2060A	𠘊	nòng	nòng	kHanyuPinyin	1
U+2060B	𠘋	tǐng	tǐng	kHanyuPinyin	1
U+2060C	𠘌	jiāng	jiāng	kHanyuPinyin	1
U+20615	𠘕	xī	xī	kHanyuPinyin	1
U+20616	𠘖	zhì	zhì	kHanyuPinyin	1
U+2061D	𠘝	lài	lài	kHanyuPinyin	1
U+2061E	𠘞	lì	lì	kHanyuPinyin	1
U+2061F	𠘟	lì	lì	kHanyuPinyin	1
U+20622	𠘢	hé	hé	kHanyuPinyin	1
U+20623	𠘣	jiào	jiào	kHanyuPinyin	1
U+20625	𠘥	yán	yán	kHanyuPinyin	1
U+20627	𠘧	shū	shū	kHanyuPinyin	1
U+2062A	𠘪	shǐ	shǐ	kHanyuPinyin	1
U+20631	𠘱	zhěn	zhěn	kHanyuPinyin	1
U+20633	𠘳	yōu	yōu	kHanyuPinyin	1
U+2063A	𠘺	suò	suò	kHanyuPinyin	1
U+2063B	𠘻	wú	wú	kHanyuPinyin	1
U+20641	𠙁	cháng	cháng	kHanyuPinyin	1
U+20642	𠙂	cóng	cóng	kHanyuPinyin	1
U+20646	𠙆	jù	jù	kHanyuPinyin	1
U+2064E	𠙎	shū	shū	kHanyuPinyin	1
U+20654	𠙔	jiù	jiù	kHanyuPinyin	1
U+20655	𠙕	wéi	wéi	kHanyuPinyin	1
U+2065E	𠙞	huò	huò	kHanyuPinyin	1
U+20664	𠙤	jiē	jiē	kHanyuPinyin	1
U+2066C	𠙬	zǎo	zǎo	kHanyuPinyin	1
U+20676	𠙶	ǒu	ǒu	kTGHZ2013	1
U+2067C	𠙼	guǎ	guǎ	kHanyuPinyin	1
U+20683	𠚃	háo	háo	kHanyuPinyin	1
U+20684	𠚄	lǐ	lǐ	kHanyuPinyin	1
U+20685	𠚅	zhì	zhì	kHanyuPinyin	1
U+20686	𠚆	xiàn	xiàn	kHanyuPinyin	1
U+20689	𠚉	bū	bū	kHanyuPinyin	1
U+2068A	𠚊	chàng	chàng	kHanyuPinyin	1
U+20693	𠚓	yūn	yūn	kHanyuPinyin	1
U+20694	𠚔	hé	hé	kHanyuPinyin	1
U+2069C	𠚜	tāo	tāo	kHanyuPinyin	1
U+206A0	𠚠	biāo	biāo	kHanyuPinyin	1
U+206A5	𠚥	diāo	diāo	kHanyuPinyin	1
U+206A7	𠚧	èr	èr	kHanyuPinyin	1
U+206A8	𠚨	jiū	jiū	kHanyuPinyin	1
U+206AD	𠚭	dì	dì	kHanyuPinyin	1
U+206AE	𠚮	yì	yì	kHanyuPinyin	1
U+206AF	𠚯	kūn	kūn	kHanyuPinyin	1
U+206B1	𠚱	zhé	zhé	kHanyuPinyin	1
U+206B3	𠚳	kuò	kuò	kMandarin	1
U+206B4	𠚴	zhōu	zhōu	kHanyuPinyin	1
U+206B5	𠚵	jù	jù	kHanyuPinyin	1
U+206B9	𠚹	shàn	shàn	kHanyuPinyin	1
U+206BA	𠚺	shà	shà	kHanyuPinyin	1
U+206BB	𠚻	diāo	diāo	kHanyuPinyin	1
U+206BC	𠚼	bān	bān	kHanyuPinyin	1
U+206BD	𠚽	jī	jī	kHanyuPinyin	1
U+206C0	𠛀	zhōng	zhōng	kHanyuPinyin	1
U+206C3	𠛃	yí	yí	kHanyuPinyin	1
U+206C5	𠛅	kōu	kōu	kMandarin	1
U+206C6	𠛆	wū	wū	kMandarin	1
U+206CA	𠛊	gē	gē	kHanyuPinyin	1
U+206CB	𠛋	bā	bā	kHanyuPinyin	1
U+206CE	𠛎	gōu	gōu	kHanyuPinyin	1
U+206D1	𠛑	xián	xián	kHanyuPinyin	1
U+206D2	𠛒	guā	guā	kHanyuPinyin	1
U+206D3	𠛓	liǔ	liǔ	kHanyuPinyin	1
U+206D4	𠛔	chǐ	chǐ	kHanyuPinyin	1
U+206D5	𠛕	guāi	guāi	kHanyuPinyin	1
U+206D6	𠛖	chuān	chuān	kHanyuPinyin	1
U+206D8	𠛘	lí	lí	kHanyuPinyin	1
U+206D9	𠛙	cù	cù	kHanyuPinyin	1
U+206DA	𠛚	shuā	shuā	kHanyuPinyin	1
U+206E1	𠛡	bǐ	bǐ	kHanyuPinyin	1
U+206E5	𠛥	bǐng	bǐng	kHanyuPinyin	1
U+206E6	𠛦	lì	lì	kHanyuPinyin	1
U+206E9	𠛩	jiǔ	jiǔ	kHanyuPinyin	1
U+206EA	𠛪	tiāo	tiāo,diāo	kHanyuPinyin	0
U+206EB	𠛫	duǒ	duǒ	kHanyuPinyin	1
U+206ED	𠛭	yān	yān,yuān	kHanyuPinyin	0
U+206EE	𠛮	quān	quān	kHanyuPinyin	1
U+206F1	𠛱	liè	liè,zā	kHanyuPinyin	0
U+206F3	𠛳	kè	kè,hé	kHanyuPinyin	0
U+206F5	𠛵	gēn	gēn	kHanyuPinyin	1
U+206F6	𠛶	zhēn	zhēn	kHanyuPinyin	1
U+206F8	𠛸	fén	fén	kHanyuPinyin	1
U+20701	𠜁	yí	yí	kHanyuPinyin	1
U+20703	𠜃	jiù	jiù	kHanyuPinyin	1
U+20704	𠜄	xù	xù	kHanyuPinyin	1
U+20705	𠜅	jiǎo	jiǎo	kHanyuPinyin	1
U+20708	𠜈	lǜ	lǜ	kHanyuPinyin	1
U+20709	𠜉	jiǔ	jiǔ	kHanyuPinyin	1
U+2070B	𠜋	chǒu	chǒu	kXHC1983	1
U+2070E	𠜎	xiàn	xiàn	kMandarin	1
U+20710	𠜐	kuài	kuài	kHanyuPinyin	1
U+20711	𠜑	duì	duì	kHanyuPinyin	1
U+20716	𠜖	luō	luō	kHanyuPinyin	1
U+20717	𠜗	xī	xī,xì	kHanyuPinyin	0
U+20718	𠜘	qìn	qìn	kHanyuPinyin	1
U+20719	𠜙	bù	bù	kHanyuPinyin	1
U+20724	𠜤	qià	qià	kHanyuPinyin	1
U+20731	𠜱	pī	pī	kHanyuPinyin	1
U+20732	𠜲	yā	yā	kHanyuPinyin	1
U+20733	𠜳	bēng	bēng	kHanyuPinyin	1
U+20734	𠜴	guǒ	guǒ	kHanyuPinyin	1
U+20735	𠜵	guā	guā	kHanyuPinyin	1
U+20739	𠜹	jú	jú	kHanyuPinyin	1
U+2073C	𠜼	qiā	qiā	kMandarin	1
U+2073E	𠜾	jué	jué,guì	kHanyuPinyin	0
U+20744	𠝄	lì	lì	kHanyuPinyin	1
U+20750	𠝐	huā	huā	kHanyuPinyin	1
U+20751	𠝑	jiāo	jiāo	kHanyuPinyin	1
U+20758	𠝘	qià	qià	kHanyuPinyin	1
U+2075A	𠝚	zhá	zhá,zhé	kHanyuPinyin	0
U+2075B	𠝛	qiā	qiā	kHanyuPinyin	1
U+2075D	𠝝	zhé	zhé,zhá	kHanyuPinyin	0
U+2075E	𠝞	chā	chā	kHanyuPinyin	1
U+2075F	𠝟	yǐng	yǐng	kHanyuPinyin	1
U+20762	𠝢	yān	yān	kHanyuPinyin	1
U+20764	𠝤	chōng	chōng	kHanyuPinyin	1
U+20768	𠝨	chǐ	chǐ	kHanyuPinyin	1
U+2076A	𠝪	wān	wān	kHanyuPinyin	1
U+2076C	𠝬	sōu	sōu	kHanyuPinyin	1
U+20772	𠝲	kǎn	kǎn	kHanyuPinyin	1
U+20773	𠝳	yuán	yuán	kHanyuPinyin	1
U+2077D	𠝽	chóu	chóu	kHanyuPinyin	1
U+2077F	𠝿	suǒ	suǒ	kHanyuPinyin	1
U+20780	𠞀	tū	tū	kHanyuPinyin	1
U+20783	𠞃	zhé	zhé	kHanyuPinyin	1
U+20784	𠞄	tī	tī,chǐ	kHanyuPinyin	0
U+20786	𠞆	wū	wū	kHanyuPinyin	1
U+20788	𠞈	dā	dā	kHanyuPinyin	1
U+20789	𠞉	lì	lì	kHanyuPinyin	1
U+2078A	𠞊	chā	chā,chāi,chá	kHanyuPinyin	0
U+20795	𠞕	róng	róng	kHanyuPinyin	1
U+20796	𠞖	gòng	gòng	kHanyuPinyin	1
U+20797	𠞗	què	què	kHanyuPinyin	1
U+20799	𠞙	lí	lí	kHanyuPinyin	1
U+2079E	𠞞	tāo	tāo	kHanyuPinyin	1
U+207A4	𠞤	lì	lì	kHanyuPinyin	1
U+207A7	𠞧	mí	mí	kHanyuPinyin	1
U+207A9	𠞩	chì	chì,shuài	kHanyuPinyin	0
U+207AC	𠞬	gùn	gùn	kHanyuPinyin	1
U+207AD	𠞭	lóu	lóu,lòu	kXHC1983	0
U+207AE	𠞮	chuǎng	chuǎng	kHanyuPinyin	1
U+207AF	𠞯	suǒ	suǒ	kHanyuPinyin	1
U+207B0	𠞰	jiǎo	jiǎo	kMandarin	1
U+207B1	𠞱	jìn	jìn	kHanyuPinyin	1
U+207B5	𠞵	fá	fá	kHanyuPinyin	1
U+207B6	𠞶	zhāi	zhāi	kHanyuPinyin	1
U+207BE	𠞾	jìn	jìn	kHanyuPinyin	1
U+207BF	𠞿	cuì	cuì	kHanyuPinyin	1
U+207C2	𠟂	cèng	cèng	kHanyuPinyin	1
U+207C3	𠟃	zǔn	zǔn	kHanyuPinyin	1
U+207C5	𠟅	zhào	zhào,rì,zhì	kHanyuPinyin	0
U+207C8	𠟈	piē	piē	kHanyuPinyin	1
U+207C9	𠟉	zhǎn	zhǎn,chàn	kHanyuPinyin	0
U+207CA	𠟊	xī	xī	kHanyuPinyin	1
U+207CB	𠟋	yào	yào	kHanyuPinyin	1
U+207CC	𠟌	fǔ	fǔ,pǒu	kHanyuPinyin	0
U+207CD	𠟍	chōng	chōng	kHanyuPinyin	1
U+207D3	𠟓	cuì	cuì	kHanyuPinyin	1
U+207D7	𠟗	guā	guā	kHanyuPinyin	1
U+207E3	𠟣	jī	jī	kHanyuPinyin	1
U+207E6	𠟦	sè	sè	kHanyuPinyin	1
U+207E7	𠟧	zhān	zhān	kHanyuPinyin	1
U+207E8	𠟨	lìng	lìng,líng	kHanyuPinyin	0
U+207E9	𠟩	sè	sè	kHanyuPinyin	1
U+207EA	𠟪	yè	yè	kHanyuPinyin	1
U+207F0	𠟰	jū	jū	kHanyuPinyin	1
U+207F6	𠟶	tū	tū	kHanyuPinyin	1
U+207FA	𠟺	rú	rú,ruǎn	kHanyuPinyin	0
U+207FB	𠟻	zé	zé,bài	kHanyuPinyin	0
U+207FC	𠟼	huán	huán	kHanyuPinyin	1
U+20801	𠠁	xiǎn	xiǎn	kHanyuPinyin	1
U+20803	𠠃	qiān	qiān	kHanyuPinyin	1
U+20804	𠠄	zhào	zhào	kHanyuPinyin	1
U+2080B	𠠋	cán	cán	kHanyuPinyin	1
U+2080E	𠠎	kuò	kuò	kHanyuPinyin	1
U+2080F	𠠏	lì	lì	kHanyuPinyin	1
U+20810	𠠐	róu	róu	kHanyuPinyin	1
U+20814	𠠔	dú	dú	kHanyuPinyin	1
U+20817	𠠗	liè	liè	kHanyuPinyin	1
U+2081C	𠠜	yīng	yīng	kHanyuPinyin	1
U+2081D	𠠝	lì	lì	kHanyuPinyin	1
U+20820	𠠠	dú	dú	kHanyuPinyin	1
U+20822	𠠢	líng	líng	kHanyuPinyin	1
U+2082A	𠠪	wān	wān	kHanyuPinyin	1
U+2082F	𠠯	dié	dié	kHanyuPinyin	1
U+20833	𠠳	jiū	jiū	kHanyuPinyin	1
U+20835	𠠵	lì	lì	kHanyuPinyin	1
U+20836	𠠶	kū	kū	kHanyuPinyin	1
U+20837	𠠷	kēng	kēng	kHanyuPinyin	1
U+20839	𠠹	zhěn	zhěn	kHanyuPinyin	1
U+20840	𠡀	hè	hè	kHanyuPinyin	1
U+20842	𠡂	bì	bì,fú	kHanyuPinyin	0
U+20844	𠡄	pī	pī	kHanyuPinyin	1
U+2084A	𠡊	hāng	hāng	kHanyuPinyin	1
U+20851	𠡑	zhuó	zhuó	kHanyuPinyin	1
U+20852	𠡒	duǐ	duǐ	kHanyuPinyin	1
U+20854	𠡔	yì	yì	kHanyuPinyin	1
U+2085C	𠡜	kè	kè	kHanyuPinyin	1
U+2085D	𠡝	yì	yì	kHanyuPinyin	1
U+2085E	𠡞	mò	mò	kHanyuPinyin	1
U+20860	𠡠	chì	chì	kMandarin	1
U+20861	𠡡	cán	cán	kHanyuPinyin	1
U+20863	𠡣	gěng	gěng	kHanyuPinyin	1
U+20864	𠡤	kè	kè	kHanyuPinyin	1
U+20865	𠡥	shì	shì	kHanyuPinyin	1
U+2086D	𠡭	líng	líng,lìng	kHanyuPinyin	0
U+2086E	𠡮	bēng	bēng,kēng	kHanyuPinyin	0
U+20871	𠡱	duàn	duàn	kHanyuPinyin	1
U+20876	𠡶	juān	juān	kHanyuPinyin	1
U+20877	𠡷	nǎo	nǎo	kHanyuPinyin	1
U+20878	𠡸	zǐ	zǐ	kHanyuPinyin	1
U+2087B	𠡻	zòng	zòng	kHanyuPinyin	1
U+20883	𠢃	táng	táng	kHanyuPinyin	1
